
Project:     S2R2 a-g
Program:     GrafNav Lite Version 8.20.0522
Profile:     UTM
Source:      GPS Epochs(Combined)
ProcessInfo: Run (1) by Unknown on 10/20/2010 at 13:16:50

Datum:       WGS84, (processing datum)
Master 1:    Name S2Base, Status ENABLED
             Antenna height 0.000 m, to L1-PC (Generic)
             Position 61 07 17.73152, -147 02 53.00743, 270.057 m (WGS84, Ellipsoidal hgt)
Remote:      Antenna height 0.000 m, to L1-PC (Generic)

Map projection Info:
  UTM Zone:    6
SD/Covariance Scaling Settings:
  Position: No scaling (1-sigma)
  Velocity: No scaling (1-sigma)
  Increase SD on kinematic float: No

Stati     GPSTime       Date      Easting     Northing    H-Ell SDHoriz SDHeigh Q
            (HMS)      (MDY)          (m)          (m)      (m)     (m)     (m)  
2185- 14:10:00.00  5/15/2010   499134.377  6780404.758  170.123   0.117   0.111 2
2186- 14:10:30.00  5/15/2010   499134.381  6780404.758  170.133   0.121   0.115 3
2187- 14:12:30.00  5/15/2010   499134.370  6780404.743  170.144   0.124   0.118 3
2188- 14:14:30.00  5/15/2010   499134.357  6780404.729  170.161   0.127   0.121 2
2189- 14:15:30.00  5/15/2010   499134.354  6780404.731  170.168   0.129   0.122 3
2190- 14:17:00.00  5/15/2010   499134.351  6780404.725  170.152   0.130   0.123 2
2191- 14:17:30.00  5/15/2010   499134.341  6780404.707  170.154   0.131   0.124 2
2192- 14:18:00.00  5/15/2010   499134.327  6780404.689  170.149   0.132   0.124 2
2193- 14:18:30.00  5/15/2010   499134.312  6780404.680  170.167   0.133   0.125 3
2194- 14:19:00.00  5/15/2010   499134.297  6780404.662  170.164   0.134   0.126 4
2195- 14:20:30.00  5/15/2010   499134.280  6780404.653  170.168   0.135   0.126 3
2196- 14:21:00.00  5/15/2010   499134.275  6780404.653  170.167   0.135   0.126 3
2197- 14:21:30.00  5/15/2010   499134.256  6780404.648  170.166   0.135   0.125 3
2198- 14:22:00.00  5/15/2010   499134.256  6780404.645  170.171   0.135   0.125 3
2199- 14:24:00.00  5/15/2010   499134.235  6780404.621  170.167   0.133   0.124 4
2200- 14:24:30.00  5/15/2010   499134.222  6780404.621  170.165   0.132   0.122 3
2201- 14:25:00.00  5/15/2010   499134.218  6780404.608  170.196   0.130   0.120 3
2202- 14:25:30.00  5/15/2010   499134.203  6780404.611  170.164   0.128   0.118 2
2203- 14:26:30.00  5/15/2010   499134.195  6780404.607  170.175   0.126   0.116 2
2204- 14:27:30.00  5/15/2010   499134.181  6780404.596  170.181   0.124   0.114 2
2205- 14:28:00.00  5/15/2010   499134.169  6780404.598  170.188   0.122   0.111 2
2206- 14:28:30.00  5/15/2010   499134.153  6780404.592  170.197   0.120   0.109 2
2207- 14:29:00.00  5/15/2010   499134.141  6780404.591  170.185   0.118   0.107 2
2208- 14:29:30.00  5/15/2010   499134.143  6780404.595  170.197   0.116   0.105 2
2209- 14:31:00.00  5/15/2010   499134.142  6780404.589  170.191   0.114   0.102 3
2210- 14:32:30.00  5/15/2010   499134.142  6780404.574  170.188   0.111   0.098 3
2211- 14:33:00.00  5/15/2010   499134.145  6780404.592  170.169   0.108   0.095 2
2212- 14:33:30.00  5/15/2010   499134.138  6780404.596  170.163   0.106   0.093 2
2213- 14:34:00.00  5/15/2010   499134.134  6780404.592  170.162   0.104   0.090 2
2214- 14:34:30.00  5/15/2010   499134.128  6780404.590  170.146   0.102   0.087 2
2215- 14:35:30.00  5/15/2010   499134.123  6780404.585  170.145   0.101   0.084 2
2216- 14:36:30.00  5/15/2010   499134.114  6780404.574  170.149   0.098   0.080 2
2217- 14:37:00.00  5/15/2010   499134.110  6780404.575  170.147   0.096   0.078 2
2218- 14:37:30.00  5/15/2010   499134.104  6780404.572  170.145   0.093   0.076 2
2219- 14:38:00.00  5/15/2010   499134.095  6780404.566  170.152   0.091   0.075 2
2220- 14:39:00.00  5/15/2010   499134.083  6780404.559  170.141   0.088   0.074 2
2221- 14:39:30.00  5/15/2010   499134.082  6780404.563  170.150   0.085   0.073 2
2222- 14:41:30.00  5/15/2010   499134.054  6780404.546  170.141   0.080   0.075 3
2223- 14:42:00.00  5/15/2010   499134.042  6780404.538  170.146   0.078   0.074 2
2224- 14:42:30.00  5/15/2010   499134.038  6780404.536  170.146   0.076   0.072 2
2225- 14:43:30.00  5/15/2010   499134.027  6780404.528  170.147   0.062   0.080 2
2226- 14:47:30.00  5/15/2010   499134.558  6780404.309  170.374   1.877   1.833 3
2227- 14:48:00.00  5/15/2010   499134.402  6780404.384  170.300   2.193   1.880 4
2228- 14:49:30.00  5/15/2010   499134.346  6780404.409  170.268   1.865   1.839 3
2229- 14:52:00.00  5/15/2010   499134.283  6780404.468  170.137   0.545   0.445 3
2230- 14:52:30.00  5/15/2010   499134.242  6780404.407  170.162   0.652   0.442 3
2231- 14:54:30.00  5/15/2010   499134.088  6780404.386  170.160   0.800   0.345 3
2232- 14:55:00.00  5/15/2010   499133.991  6780404.390  170.164   0.852   0.360 3
2233- 14:55:30.00  5/15/2010   499134.088  6780404.428  170.129   0.909   0.383 3
2234- 14:57:00.00  5/15/2010   499134.121  6780404.400  170.142   0.941   0.399 3
2235- 14:58:00.00  5/15/2010   499134.019  6780404.403  170.142   0.912   0.392 3
2236- 14:58:30.00  5/15/2010   499134.066  6780404.391  170.154   0.867   0.381 3
2237- 14:59:00.00  5/15/2010   499134.117  6780404.375  170.171   0.819   0.375 2
2238- 14:59:30.00  5/15/2010   499134.126  6780404.365  170.172   0.768   0.379 2
2239- 15:00:30.00  5/15/2010   499134.066  6780404.361  170.156   0.685   0.419 2
2240- 15:01:00.00  5/15/2010   499134.022  6780404.369  170.145   0.603   0.442 2
2241- 15:01:30.00  5/15/2010   499133.953  6780404.397  170.125   0.523   0.462 2
2242- 15:04:30.00  5/15/2010   499133.907  6780404.298  170.262   0.349   0.326 2
2243- 15:05:00.00  5/15/2010   499133.891  6780404.295  170.256   0.411   0.319 2
2244- 15:05:30.00  5/15/2010   499133.884  6780404.307  170.254   0.478   0.314 3
2245- 15:06:00.00  5/15/2010   499133.968  6780404.247  170.288   0.551   0.327 2
2246- 15:07:00.00  5/15/2010   499133.961  6780404.291  170.260   0.642   0.344 3
2247- 15:08:30.00  5/15/2010   499133.932  6780404.280  170.230   0.699   0.353 2
2248- 15:09:00.00  5/15/2010   499133.934  6780404.273  170.231   0.704   0.351 2
2249- 15:10:00.00  5/15/2010   499133.904  6780404.240  170.282   0.681   0.340 2
2250- 15:11:00.00  5/15/2010   499133.881  6780404.226  170.299   0.621   0.315 2
2251- 15:11:30.00  5/15/2010   499133.865  6780404.240  170.285   0.563   0.292 2
2252- 15:13:30.00  5/15/2010   499133.832  6780404.234  170.258   0.428   0.337 3
2253- 15:14:00.00  5/15/2010   499133.844  6780404.244  170.242   0.341   0.334 2
2254- 15:17:00.00  5/15/2010   499133.800  6780404.323  170.240   0.613   0.615 2
2255- 15:18:00.00  5/15/2010   499133.817  6780404.328  170.236   0.849   0.548 2
2256- 15:19:00.00  5/15/2010   499133.783  6780404.298  170.254   1.000   0.562 3
2257- 15:19:30.00  5/15/2010   499133.728  6780404.327  170.239   1.108   0.607 3
2258- 15:21:30.00  5/15/2010   499133.771  6780404.306  170.238   1.051   0.584 3
2259- 15:22:00.00  5/15/2010   499133.734  6780404.294  170.272   0.905   0.516 3
2260- 15:23:30.00  5/15/2010   499133.642  6780404.254  170.264   0.611   0.611 3
2261- 15:26:30.00  5/15/2010   499134.100  6780404.093  170.487   2.082   2.609 4
2262- 15:27:00.00  5/15/2010   499134.150  6780404.062  170.500   2.327   2.691 4
2263- 15:27:30.00  5/15/2010   499134.094  6780404.133  170.402   2.040   2.548 4
2264- 15:30:00.00  5/15/2010   499133.928  6780404.092  170.160   2.250   2.728 4
2265- 15:31:00.00  5/15/2010   499133.937  6780404.109  170.208   2.267   2.752 4
2266- 15:34:00.00  5/15/2010   499134.097  6780404.269  170.334   1.549   1.730 3
2267- 15:34:30.00  5/15/2010   499134.123  6780404.244  170.350   1.871   1.692 4
2268- 15:35:00.00  5/15/2010   499134.069  6780404.291  170.301   1.982   1.627 4
2269- 15:36:00.00  5/15/2010   499134.008  6780404.328  170.277   1.562   1.771 3
2270- 15:39:00.00  5/15/2010   499133.493  6780404.289  170.094   0.189   0.217 2
2271- 15:40:00.00  5/15/2010   499133.491  6780404.288  170.095   0.251   0.191 2
2272- 15:41:00.00  5/15/2010   499133.503  6780404.263  170.113   0.287   0.198 3
2273- 15:43:00.00  5/15/2010   499133.491  6780404.224  170.125   0.324   0.211 2
2274- 15:43:30.00  5/15/2010   499133.501  6780404.216  170.128   0.353   0.229 3
2275- 15:45:30.00  5/15/2010   499133.478  6780404.178  170.146   0.384   0.248 2
2276- 15:46:30.00  5/15/2010   499133.457  6780404.182  170.135   0.401   0.258 3
2277- 15:47:00.00  5/15/2010   499133.462  6780404.182  170.137   0.414   0.268 3
2278- 15:48:30.00  5/15/2010   499133.436  6780404.169  170.148   0.419   0.271 3
2279- 15:49:30.00  5/15/2010   499133.415  6780404.167  170.148   0.409   0.265 3
2280- 15:50:00.00  5/15/2010   499133.400  6780404.160  170.135   0.396   0.257 2
2281- 15:52:00.00  5/15/2010   499133.387  6780404.152  170.129   0.371   0.241 4
2282- 15:52:30.00  5/15/2010   499133.390  6780404.128  170.142   0.344   0.225 3
2283- 15:53:00.00  5/15/2010   499133.378  6780404.160  170.119   0.325   0.214 4
2284- 15:53:30.00  5/15/2010   499133.368  6780404.162  170.110   0.308   0.203 3
2285- 15:54:00.00  5/15/2010   499133.365  6780404.151  170.116   0.293   0.194 3
2286- 15:54:30.00  5/15/2010   499133.362  6780404.149  170.115   0.280   0.186 3
2287- 15:55:30.00  5/15/2010   499133.350  6780404.150  170.113   0.266   0.179 2
2288- 15:57:00.00  5/15/2010   499133.324  6780404.131  170.137   0.242   0.181 3
2289- 15:58:00.00  5/15/2010   499133.286  6780404.162  170.143   0.191   0.211 2
2290- 16:01:30.00  5/15/2010   499133.332  6780403.901  170.311   0.335   0.413 2
2291- 16:02:00.00  5/15/2010   499133.333  6780403.914  170.293   0.396   0.399 2
2292- 16:02:30.00  5/15/2010   499133.336  6780403.919  170.286   0.447   0.391 2
2293- 16:03:00.00  5/15/2010   499133.332  6780403.940  170.268   0.488   0.397 3
2294- 16:03:30.00  5/15/2010   499133.341  6780403.990  170.213   0.523   0.412 2
2295- 16:04:00.00  5/15/2010   499133.345  6780403.991  170.217   0.559   0.433 2
2296- 16:04:30.00  5/15/2010   499133.324  6780403.972  170.241   0.596   0.457 3
2297- 16:05:00.00  5/15/2010   499133.341  6780403.971  170.254   0.635   0.485 3
2298- 16:05:30.00  5/15/2010   499133.333  6780403.966  170.232   0.678   0.517 3
2299- 16:07:30.00  5/15/2010   499133.305  6780403.961  170.228   0.691   0.526 3
2300- 16:08:00.00  5/15/2010   499133.338  6780403.871  170.295   0.666   0.507 4
2301- 16:08:30.00  5/15/2010   499133.315  6780403.805  170.334   0.640   0.489 4
2302- 16:09:30.00  5/15/2010   499133.283  6780403.770  170.345   0.604   0.464 2
2303- 16:11:30.00  5/15/2010   499133.221  6780403.827  170.300   0.530   0.435 3
2304- 16:12:00.00  5/15/2010   499133.232  6780403.943  170.211   0.464   0.407 3
2305- 16:12:30.00  5/15/2010   499133.213  6780403.954  170.195   0.400   0.400 2
2306- 16:13:00.00  5/15/2010   499133.162  6780403.853  170.284   0.337   0.400 3
2307- 16:15:30.00  5/15/2010   499133.195  6780404.011  170.174   0.244   0.348 3
2308- 16:16:00.00  5/15/2010   499133.187  6780403.999  170.175   0.287   0.336 3
2309- 16:16:30.00  5/15/2010   499133.191  6780404.002  170.182   0.321   0.330 2
2310- 16:17:00.00  5/15/2010   499133.186  6780403.993  170.175   0.345   0.334 2
2311- 16:18:00.00  5/15/2010   499133.176  6780403.988  170.183   0.366   0.340 2
2312- 16:18:30.00  5/15/2010   499133.173  6780403.979  170.176   0.380   0.351 2
2313- 16:19:00.00  5/15/2010   499133.175  6780403.976  170.158   0.394   0.364 2
2314- 16:19:30.00  5/15/2010   499133.170  6780403.968  170.155   0.409   0.377 2
2315- 16:20:00.00  5/15/2010   499133.175  6780403.969  170.149   0.424   0.391 2
2316- 16:20:30.00  5/15/2010   499133.172  6780403.970  170.140   0.440   0.406 2
2317- 16:21:30.00  5/15/2010   499133.154  6780403.967  170.132   0.454   0.419 3
2318- 16:22:00.00  5/15/2010   499133.112  6780403.943  170.177   0.466   0.429 3
2319- 16:22:30.00  5/15/2010   499133.115  6780403.951  170.178   0.477   0.440 4
2320- 16:23:00.00  5/15/2010   499133.077  6780403.945  170.173   0.487   0.450 3
2321- 16:23:30.00  5/15/2010   499133.051  6780403.950  170.177   0.499   0.460 4
2322- 16:24:00.00  5/15/2010   499133.049  6780403.953  170.168   0.511   0.471 4
2323- 16:25:00.00  5/15/2010   499133.037  6780403.940  170.172   0.519   0.478 4
2324- 16:25:30.00  5/15/2010   499133.045  6780403.934  170.175   0.523   0.483 5
2325- 16:27:30.00  5/15/2010   499133.077  6780403.968  170.115   0.515   0.472 5
2326- 16:28:30.00  5/15/2010   499133.051  6780403.896  170.168   0.495   0.454 5
2327- 16:29:00.00  5/15/2010   499133.040  6780403.876  170.202   0.475   0.437 3
2328- 16:29:30.00  5/15/2010   499133.044  6780403.889  170.187   0.456   0.422 4
2329- 16:31:00.00  5/15/2010   499133.022  6780403.951  170.123   0.432   0.398 3
2330- 16:31:30.00  5/15/2010   499133.011  6780403.947  170.127   0.410   0.378 2
2331- 16:32:00.00  5/15/2010   499133.002  6780403.944  170.114   0.390   0.361 3
2332- 16:32:30.00  5/15/2010   499132.990  6780403.918  170.129   0.372   0.346 2
2333- 16:34:30.00  5/15/2010   499132.977  6780403.950  170.107   0.346   0.326 3
2334- 16:35:00.00  5/15/2010   499132.974  6780403.924  170.124   0.324   0.309 2
2335- 16:37:00.00  5/15/2010   499132.941  6780403.831  170.200   0.274   0.311 3
2336- 16:37:30.00  5/15/2010   499132.918  6780403.796  170.238   0.243   0.303 2
2337- 16:40:00.00  5/15/2010   499132.841  6780403.822  170.195   0.439   0.500 2
2338- 16:41:00.00  5/15/2010   499132.844  6780403.817  170.213   0.519   0.482 2
2339- 16:41:30.00  5/15/2010   499132.892  6780403.838  170.187   0.564   0.502 2
2340- 16:42:00.00  5/15/2010   499132.882  6780403.857  170.173   0.613   0.531 3
2341- 16:44:00.00  5/15/2010   499132.836  6780403.838  170.171   0.668   0.540 2
2342- 16:44:30.00  5/15/2010   499132.815  6780403.850  170.155   0.697   0.555 2
2343- 16:45:30.00  5/15/2010   499132.821  6780403.842  170.164   0.723   0.568 2
2344- 16:46:00.00  5/15/2010   499132.853  6780403.838  170.161   0.740   0.580 3
2345- 16:47:00.00  5/15/2010   499132.919  6780403.835  170.161   0.750   0.585 2
2346- 16:47:30.00  5/15/2010   499132.891  6780403.820  170.154   0.751   0.587 3
2347- 16:49:00.00  5/15/2010   499132.874  6780403.834  170.117   0.733   0.575 3
2348- 16:49:30.00  5/15/2010   499132.829  6780403.806  170.145   0.705   0.556 3
2349- 16:50:00.00  5/15/2010   499132.816  6780403.795  170.155   0.676   0.543 2
2350- 16:51:30.00  5/15/2010   499132.828  6780403.832  170.087   0.630   0.529 3
2351- 16:52:30.00  5/15/2010   499132.765  6780403.780  170.150   0.578   0.505 2
2352- 16:53:00.00  5/15/2010   499132.695  6780403.720  170.253   0.528   0.488 3
2353- 16:53:30.00  5/15/2010   499132.687  6780403.731  170.249   0.480   0.477 2
2354- 16:54:00.00  5/15/2010   499132.702  6780403.747  170.237   0.435   0.470 2
2355- 16:59:00.00  5/15/2010   499132.764  6780403.793  169.578   2.021   2.657 4
2356- 16:59:30.00  5/15/2010   499132.799  6780403.715  169.682   2.272   2.930 4
2357- 17:00:30.00  5/15/2010   499132.789  6780403.756  169.706   2.255   2.884 4
2358- 17:01:00.00  5/15/2010   499132.750  6780403.798  169.654   2.003   2.584 4
2359- 17:04:30.00  5/15/2010   499132.952  6780403.693  170.346   2.701   3.766 4
2360- 17:05:00.00  5/15/2010   499132.925  6780403.689  170.435   2.896   4.010 4
2361- 17:05:30.00  5/15/2010   499132.939  6780403.701  170.426   2.684   3.716 4
2362- 17:08:00.00  5/15/2010   499132.709  6780403.735  170.017   2.681   3.799 4
2363- 17:10:00.00  5/15/2010   499132.675  6780403.658  170.027   2.708   3.710 4
2364- 17:13:00.00  5/15/2010   499132.981  6780403.757  169.594   0.639   0.808 2
2365- 17:14:00.00  5/15/2010   499132.957  6780403.752  169.605   0.665   0.850 3
2366- 17:14:30.00  5/15/2010   499132.920  6780403.759  169.609   0.695   0.885 3
2367- 17:15:00.00  5/15/2010   499132.821  6780403.753  169.666   0.730   0.922 4
2368- 17:16:30.00  5/15/2010   499132.725  6780403.751  169.718   0.770   0.941 2
2369- 17:17:00.00  5/15/2010   499132.676  6780403.745  169.767   0.795   0.956 2
2370- 17:18:00.00  5/15/2010   499132.660  6780403.722  169.795   0.816   0.970 3
2371- 17:18:30.00  5/15/2010   499132.667  6780403.706  169.825   0.830   0.980 3
2372- 17:19:00.00  5/15/2010   499132.668  6780403.686  169.859   0.842   0.993 3
2373- 17:19:30.00  5/15/2010   499132.671  6780403.703  169.803   0.853   1.007 3
2374- 17:20:00.00  5/15/2010   499132.702  6780403.739  169.673   0.863   1.023 4
2375- 17:21:30.00  5/15/2010   499132.718  6780403.755  169.629   0.865   1.034 3
2376- 17:22:00.00  5/15/2010   499132.751  6780403.769  169.574   0.859   1.028 3
2377- 17:23:00.00  5/15/2010   499132.778  6780403.790  169.494   0.848   1.019 4
2378- 17:23:30.00  5/15/2010   499132.795  6780403.789  169.486   0.834   1.002 3
2379- 17:24:00.00  5/15/2010   499132.808  6780403.799  169.466   0.819   0.984 3
2380- 17:24:30.00  5/15/2010   499132.819  6780403.801  169.451   0.804   0.965 3
2381- 17:25:00.00  5/15/2010   499132.821  6780403.774  169.495   0.788   0.945 3
2382- 17:25:30.00  5/15/2010   499132.827  6780403.750  169.537   0.777   0.943 2
2383- 17:26:00.00  5/15/2010   499132.827  6780403.742  169.550   0.765   0.937 2
2384- 17:26:30.00  5/15/2010   499132.822  6780403.728  169.570   0.754   0.930 2
2385- 17:27:30.00  5/15/2010   499132.798  6780403.731  169.563   0.739   0.923 2
2386- 17:28:00.00  5/15/2010   499132.775  6780403.739  169.547   0.724   0.912 2
2387- 17:28:30.00  5/15/2010   499132.747  6780403.736  169.557   0.710   0.902 2
2388- 17:29:00.00  5/15/2010   499132.718  6780403.746  169.560   0.696   0.891 2
2389- 17:29:30.00  5/15/2010   499132.687  6780403.746  169.565   0.683   0.880 2
2390- 17:31:30.00  5/15/2010   499132.602  6780403.730  169.608   0.668   0.870 5
2391- 17:32:00.00  5/15/2010   499132.542  6780403.712  169.642   0.655   0.859 4
2392- 17:33:00.00  5/15/2010   499132.539  6780403.714  169.628   0.641   0.849 3
2393- 17:34:00.00  5/15/2010   499132.521  6780403.715  169.630   0.625   0.840 3
2394- 17:35:00.00  5/15/2010   499132.497  6780403.708  169.621   0.606   0.834 4
2395- 17:36:00.00  5/15/2010   499132.460  6780403.715  169.645   0.550   0.857 4
2396- 17:39:00.00  5/15/2010   499132.338  6780404.439  169.272   0.425   0.420 5
2397- 17:39:30.00  5/15/2010   499132.261  6780404.507  169.229   0.445   0.408 5
2398- 17:40:30.00  5/15/2010   499132.163  6780404.582  169.195   0.463   0.397 5
2399- 17:41:30.00  5/15/2010   499132.081  6780404.651  169.152   0.471   0.396 5
2400- 17:42:00.00  5/15/2010   499132.023  6780404.711  169.137   0.475   0.378 4
2401- 17:42:30.00  5/15/2010   499131.971  6780404.766  169.120   0.493   0.392 4
2402- 17:43:30.00  5/15/2010   499131.883  6780404.846  169.098   0.521   0.393 4
2403- 17:44:30.00  5/15/2010   499131.800  6780404.910  169.061   0.555   0.380 5
2404- 17:45:30.00  5/15/2010   499131.589  6780405.116  168.932   0.588   0.361 5
2405- 17:47:00.00  5/15/2010   499131.440  6780405.221  168.856   0.620   0.329 4
2406- 17:47:30.00  5/15/2010   499131.431  6780405.190  168.881   0.637   0.313 4
2407- 17:48:00.00  5/15/2010   499131.438  6780405.151  168.904   0.651   0.304 3
2408- 17:48:30.00  5/15/2010   499131.455  6780405.097  168.930   0.664   0.298 4
2409- 17:49:00.00  5/15/2010   499131.515  6780404.971  169.012   0.676   0.295 5
2410- 17:49:30.00  5/15/2010   499131.629  6780404.744  169.140   0.687   0.292 5
2411- 17:50:00.00  5/15/2010   499131.893  6780404.283  169.425   0.699   0.291 5
2412- 17:51:30.00  5/15/2010   499132.647  6780403.451  169.765   0.711   0.285 3
2413- 17:52:00.00  5/15/2010   499132.678  6780403.569  169.589   0.719   0.280 4
2414- 17:53:30.00  5/15/2010   499132.755  6780403.504  169.566   0.726   0.272 3
2415- 17:54:00.00  5/15/2010   499132.667  6780403.590  169.527   0.729   0.266 3
2416- 17:54:30.00  5/15/2010   499132.693  6780403.515  169.564   0.732   0.262 3
2417- 17:55:00.00  5/15/2010   499132.696  6780403.511  169.545   0.734   0.260 3
2418- 17:57:00.00  5/15/2010   499132.562  6780403.541  169.561   0.734   0.253 3
2419- 17:57:30.00  5/15/2010   499132.503  6780403.572  169.565   0.732   0.248 3
2420- 17:58:00.00  5/15/2010   499132.446  6780403.605  169.568   0.729   0.244 4
2421- 17:58:30.00  5/15/2010   499132.390  6780403.630  169.567   0.725   0.238 3
2422- 17:59:00.00  5/15/2010   499132.354  6780403.660  169.542   0.732   0.239 3
2423- 17:59:30.00  5/15/2010   499132.346  6780403.681  169.522   0.737   0.240 3
2424- 18:00:00.00  5/15/2010   499132.300  6780403.706  169.512   0.741   0.241 3
2425- 18:00:30.00  5/15/2010   499132.273  6780403.728  169.483   0.744   0.242 3
2426- 18:01:00.00  5/15/2010   499132.236  6780403.763  169.457   0.746   0.243 3
2427- 18:01:30.00  5/15/2010   499132.197  6780403.797  169.428   0.746   0.244 3
2428- 18:02:00.00  5/15/2010   499132.154  6780403.828  169.397   0.746   0.245 3
2429- 18:02:30.00  5/15/2010   499132.087  6780403.866  169.368   0.743   0.246 3
2430- 18:03:30.00  5/15/2010   499132.012  6780403.895  169.353   0.738   0.245 3
2431- 18:04:00.00  5/15/2010   499131.953  6780403.940  169.328   0.729   0.244 3
2432- 18:04:30.00  5/15/2010   499131.909  6780403.978  169.323   0.720   0.242 3
2433- 18:05:00.00  5/15/2010   499131.866  6780404.012  169.308   0.709   0.241 3
2434- 18:05:30.00  5/15/2010   499131.811  6780404.051  169.281   0.698   0.241 3
2435- 18:06:30.00  5/15/2010   499131.732  6780404.088  169.270   0.683   0.241 3
2436- 18:07:00.00  5/15/2010   499131.657  6780404.129  169.268   0.666   0.239 4
2437- 18:08:00.00  5/15/2010   499131.562  6780404.172  169.257   0.645   0.239 4
2438- 18:08:30.00  5/15/2010   499131.479  6780404.215  169.249   0.625   0.238 4
2439- 18:09:00.00  5/15/2010   499131.388  6780404.254  169.242   0.603   0.242 4
2440- 18:10:30.00  5/15/2010   499131.132  6780404.356  169.304   0.557   0.284 5
2441- 18:11:00.00  5/15/2010   499130.998  6780404.404  169.346   0.510   0.317 4
2442- 18:11:30.00  5/15/2010   499131.015  6780404.386  169.384   0.448   0.366 4
2443- 18:22:00.00  5/15/2010   499132.613  6780402.717  170.290   3.037   3.007 4
2444- 18:23:30.00  5/15/2010   499132.441  6780402.774  170.204   2.987   2.907 4
2445- 18:31:00.00  5/15/2010   499132.101  6780402.932  170.268   2.429   2.282 4
2446- 18:31:30.00  5/15/2010   499132.149  6780402.973  170.235   2.710   2.166 4
2447- 18:33:00.00  5/15/2010   499131.990  6780403.089  170.126   2.480   2.374 4
2448- 18:43:30.00  5/15/2010   499131.686  6780403.147  170.119   0.603   0.606 3
2449- 18:45:30.00  5/15/2010   499131.664  6780403.038  170.177   0.748   0.535 2
2450- 18:46:00.00  5/15/2010   499131.672  6780403.037  170.186   0.788   0.562 2
2451- 18:46:30.00  5/15/2010   499131.661  6780403.027  170.191   0.833   0.593 2
2452- 18:47:00.00  5/15/2010   499131.650  6780403.020  170.191   0.885   0.628 2
2453- 18:48:00.00  5/15/2010   499131.636  6780403.034  170.162   0.939   0.665 2
2454- 18:49:00.00  5/15/2010   499131.603  6780403.063  170.112   0.978   0.690 3
2455- 18:51:00.00  5/15/2010   499131.609  6780403.001  170.173   0.964   0.672 3
2456- 18:51:30.00  5/15/2010   499131.623  6780402.927  170.232   0.926   0.648 3
2457- 18:53:30.00  5/15/2010   499131.590  6780402.932  170.229   0.852   0.598 3
2458- 18:54:00.00  5/15/2010   499131.594  6780402.941  170.191   0.777   0.549 2
2459- 18:56:00.00  5/15/2010   499131.535  6780402.885  170.240   0.598   0.609 3
2460- 18:59:30.00  5/15/2010   499131.575  6780403.025  170.098   0.507   0.501 2
2461- 19:00:00.00  5/15/2010   499131.562  6780403.001  170.112   0.577   0.484 2
2462- 19:00:30.00  5/15/2010   499131.552  6780403.004  170.125   0.638   0.478 2
2463- 19:01:00.00  5/15/2010   499131.525  6780402.975  170.137   0.690   0.489 2
2464- 19:01:30.00  5/15/2010   499131.514  6780402.983  170.112   0.743   0.511 2
2465- 19:02:00.00  5/15/2010   499131.537  6780403.000  170.078   0.802   0.544 3
2466- 19:03:00.00  5/15/2010   499131.602  6780403.064  170.039   0.865   0.579 3
2467- 19:05:00.00  5/15/2010   499131.532  6780402.990  170.099   0.887   0.588 3
2468- 19:06:00.00  5/15/2010   499131.517  6780402.977  170.096   0.856   0.567 3
2469- 19:06:30.00  5/15/2010   499131.526  6780402.974  170.099   0.820   0.545 2
2470- 19:08:00.00  5/15/2010   499131.549  6780403.030  170.024   0.765   0.514 3
2471- 19:09:00.00  5/15/2010   499131.509  6780402.988  170.081   0.692   0.489 2
2472- 19:10:00.00  5/15/2010   499131.492  6780402.980  170.099   0.597   0.494 2
2473- 19:10:30.00  5/15/2010   499131.478  6780402.976  170.083   0.518   0.489 2
2474- 19:19:00.00  5/15/2010   499131.314  6780403.165  170.219   1.705   1.530 3
2475- 19:19:30.00  5/15/2010   499131.305  6780403.155  170.204   1.883   1.568 3
2476- 19:21:00.00  5/15/2010   499131.243  6780403.124  170.368   1.973   1.286 4
2477- 19:21:30.00  5/15/2010   499131.301  6780403.072  170.355   1.938   1.253 4
2478- 19:23:30.00  5/15/2010   499131.208  6780403.200  170.376   1.706   1.539 3
2479- 19:27:30.00  5/15/2010   499131.433  6780403.039  169.798   1.225   1.087 3
2480- 19:28:30.00  5/15/2010   499131.426  6780403.027  169.830   1.370   0.978 3
2481- 19:29:00.00  5/15/2010   499131.409  6780403.024  169.827   1.424   0.996 3
2482- 19:29:30.00  5/15/2010   499131.411  6780402.996  169.859   1.467   1.038 3
2483- 19:31:00.00  5/15/2010   499131.391  6780403.010  169.852   1.476   1.043 3
2484- 19:31:30.00  5/15/2010   499131.382  6780402.983  169.910   1.446   1.003 3
2485- 19:32:00.00  5/15/2010   499131.386  6780402.999  169.934   1.427   1.014 3
2486- 19:32:30.00  5/15/2010   499131.385  6780403.020  169.852   1.404   1.019 3
2487- 19:33:30.00  5/15/2010   499131.363  6780402.986  169.861   1.383   1.004 3
2488- 19:34:00.00  5/15/2010   499131.342  6780403.003  169.823   1.318   1.047 3
2489- 19:34:30.00  5/15/2010   499131.319  6780402.973  169.832   1.228   1.089 3
2490- 19:37:00.00  5/15/2010   499131.378  6780402.720  170.113   2.092   2.250 4
2491- 19:38:30.00  5/15/2010   499131.339  6780402.610  170.323   2.317   2.245 4
2492- 19:39:00.00  5/15/2010   499131.351  6780402.646  170.265   2.244   2.249 4
2493- 19:39:30.00  5/15/2010   499131.322  6780402.702  170.310   2.043   2.195 4
