
Project:     S2R3 a-c
Program:     GrafNav Lite Version 8.20.0522
Profile:     UTM
Source:      GPS Epochs(Combined)
ProcessInfo: Run (1) by Unknown on 10/20/2010 at 11:54:23

Datum:       WGS84, (processing datum)
Master 1:    Name S2Base, Status ENABLED
             Antenna height 0.000 m, to L1-PC (Generic)
             Position 61 07 47.93987, -147 01 37.74559, 270.057 m (WGS84, Ellipsoidal hgt)
Remote:      Antenna height 0.000 m, to L1-PC (Generic)

Map projection Info:
  UTM Zone:    6
SD/Covariance Scaling Settings:
  Position: No scaling (1-sigma)
  Velocity: No scaling (1-sigma)
  Increase SD on kinematic float: No

Stati     GPSTime       Date      Easting     Northing    H-Ell SDHoriz SDHeigh Q
            (HMS)      (MDY)          (m)          (m)      (m)     (m)     (m)  
1778- 15:14:30.00  5/16/2010   500890.765  6781882.361  180.362   1.260   1.270 4
1779- 15:15:00.00  5/16/2010   500890.650  6781882.293  180.373   1.616   1.310 3
1780- 15:16:30.00  5/16/2010   500890.645  6781882.334  180.352   1.760   1.187 3
1781- 15:17:30.00  5/16/2010   500890.721  6781882.290  180.396   1.254   1.286 3
1782- 15:21:30.00  5/16/2010   500890.826  6781882.323  180.233   1.685   1.842 3
1783- 15:22:30.00  5/16/2010   500890.827  6781882.221  180.302   2.099   1.630 4
1784- 15:23:30.00  5/16/2010   500890.853  6781882.287  180.245   1.678   1.836 3
1785- 15:33:00.00  5/16/2010   500890.612  6781882.451  180.405   1.533   1.727 3
1786- 15:33:30.00  5/16/2010   500890.581  6781882.423  180.423   1.902   1.750 4
1787- 15:34:30.00  5/16/2010   500890.566  6781882.430  180.433   1.893   1.700 4
1788- 15:35:00.00  5/16/2010   500890.523  6781882.399  180.556   1.522   1.687 3
1789- 15:41:30.00  5/16/2010   500890.363  6781882.195  180.326   2.812   5.757 5
1790- 15:45:00.00  5/16/2010   500890.445  6781882.420  180.297   1.552   1.769 3
1791- 15:46:00.00  5/16/2010   500890.395  6781882.330  180.345   2.003   1.502 4
1792- 15:48:00.00  5/16/2010   500890.421  6781882.392  180.270   1.535   1.746 3
1793- 15:51:30.00  5/16/2010   500890.306  6781882.243  180.205   3.182   6.723 5
1794- 15:54:30.00  5/16/2010   500890.090  6781882.280  180.518   3.127   6.669 5
1795- 15:58:30.00  5/16/2010   500890.318  6781882.226  180.411   0.658   0.799 3
1796- 15:59:00.00  5/16/2010   500890.302  6781882.153  180.475   0.812   0.787 2
1797- 15:59:30.00  5/16/2010   500890.272  6781882.106  180.521   0.947   0.805 2
1798- 16:00:30.00  5/16/2010   500890.225  6781882.028  180.589   1.069   0.832 3
1799- 16:01:30.00  5/16/2010   500890.216  6781881.976  180.618   1.118   0.855 3
1800- 16:02:30.00  5/16/2010   500890.216  6781882.061  180.523   1.094   0.837 3
1801- 16:03:30.00  5/16/2010   500890.233  6781882.139  180.441   1.012   0.778 3
1802- 16:04:00.00  5/16/2010   500890.254  6781882.131  180.444   0.928   0.720 2
1803- 16:06:00.00  5/16/2010   500890.230  6781881.987  180.562   0.662   0.787 4
1804- 16:11:30.00  5/16/2010   500890.282  6781882.151  180.415   1.111   1.478 3
1805- 16:13:30.00  5/16/2010   500890.255  6781882.026  180.506   1.452   1.266 3
1806- 16:14:00.00  5/16/2010   500890.211  6781882.040  180.475   1.507   1.308 3
1807- 16:15:30.00  5/16/2010   500890.170  6781882.015  180.521   1.512   1.326 3
1808- 16:16:00.00  5/16/2010   500890.201  6781882.073  180.448   1.453   1.303 3
1809- 16:17:00.00  5/16/2010   500890.191  6781882.084  180.427   1.292   1.373 3
1810- 16:17:30.00  5/16/2010   500890.186  6781882.071  180.453   1.085   1.392 3
1811- 16:20:30.00  5/16/2010   500889.846  6781881.500  180.515   4.733  11.299 5
1812- 16:23:30.00  5/16/2010   500890.165  6781881.271  180.035   4.653  10.764 5
1813- 16:26:30.00  5/16/2010   500889.913  6781882.052  180.810   1.564   2.237 3
1814- 16:28:30.00  5/16/2010   500889.886  6781882.052  180.718   1.933   2.022 4
1815- 16:29:30.00  5/16/2010   500889.858  6781882.036  180.747   1.905   2.018 4
1816- 16:31:00.00  5/16/2010   500889.808  6781882.048  180.716   1.592   2.144 3
1817- 16:37:00.00  5/16/2010   500889.867  6781881.853  180.459   3.882   6.796 5
1818- 16:42:00.00  5/16/2010   500890.006  6781882.048  180.356   1.206   1.327 3
1819- 16:43:30.00  5/16/2010   500889.794  6781881.923  180.499   1.514   1.283 3
1820- 16:44:30.00  5/16/2010   500889.769  6781881.903  180.497   1.565   1.294 3
1821- 16:45:00.00  5/16/2010   500889.792  6781881.916  180.475   1.535   1.272 3
1822- 16:45:30.00  5/16/2010   500889.814  6781881.935  180.473   1.478   1.247 3
1823- 16:47:00.00  5/16/2010   500890.189  6781882.065  180.269   1.215   1.302 3
1824- 16:51:30.00  5/16/2010   500889.900  6781882.089  180.291   2.306   3.114 4
1825- 16:52:00.00  5/16/2010   500889.807  6781882.088  180.381   2.523   3.255 4
1826- 16:53:00.00  5/16/2010   500889.749  6781882.050  180.389   2.293   3.087 4
1827- 16:55:30.00  5/16/2010   500890.376  6781882.026  180.385   1.141   1.270 3
1828- 16:56:30.00  5/16/2010   500890.294  6781882.003  180.418   1.328   1.350 3
1829- 16:57:30.00  5/16/2010   500890.137  6781881.922  180.540   1.478   1.437 3
1830- 16:59:30.00  5/16/2010   500890.076  6781881.958  180.522   1.501   1.413 3
1831- 17:00:30.00  5/16/2010   500890.203  6781882.001  180.412   1.391   1.326 4
1832- 17:02:30.00  5/16/2010   500890.288  6781882.062  180.310   1.135   1.251 4
1833- 17:06:00.00  5/16/2010   500889.760  6781881.884  180.335   1.860   2.435 4
1834- 17:07:30.00  5/16/2010   500889.701  6781881.950  180.296   1.926   2.568 4
1835- 17:08:00.00  5/16/2010   500889.713  6781881.952  180.238   1.986   2.670 4
1836- 17:10:00.00  5/16/2010   500889.738  6781882.000  180.200   1.976   2.633 4
1837- 17:10:30.00  5/16/2010   500889.755  6781882.033  180.147   1.840   2.394 4
1838- 17:13:00.00  5/16/2010   500889.649  6781882.135  180.368   2.566   3.532 4
1839- 17:14:00.00  5/16/2010   500889.634  6781882.131  180.341   2.691   3.841 4
1840- 17:15:00.00  5/16/2010   500889.640  6781882.104  180.380   2.601   3.544 4
1841- 17:20:00.00  5/16/2010   500889.552  6781881.995  180.268   0.690   0.724 2
1842- 17:21:00.00  5/16/2010   500889.436  6781882.053  180.211   0.726   0.752 2
1843- 17:22:00.00  5/16/2010   500889.483  6781882.010  180.231   0.746   0.787 2
1844- 17:22:30.00  5/16/2010   500889.467  6781882.011  180.220   0.767   0.805 2
1845- 17:23:00.00  5/16/2010   500889.449  6781882.015  180.216   0.791   0.821 2
1846- 17:23:30.00  5/16/2010   500889.421  6781882.030  180.203   0.816   0.836 2
1847- 17:24:00.00  5/16/2010   500889.335  6781882.075  180.163   0.841   0.850 2
1848- 17:24:30.00  5/16/2010   500889.356  6781882.048  180.202   0.870   0.864 3
1849- 17:26:30.00  5/16/2010   500889.303  6781882.029  180.250   0.903   0.873 2
1850- 17:27:00.00  5/16/2010   500889.332  6781881.994  180.338   0.910   0.867 2
1851- 17:27:30.00  5/16/2010   500889.302  6781882.007  180.335   0.926   0.865 3
1852- 17:28:00.00  5/16/2010   500889.325  6781881.968  180.349   0.939   0.867 4
1853- 17:29:30.00  5/16/2010   500889.331  6781881.965  180.370   0.954   0.868 4
1854- 17:30:30.00  5/16/2010   500889.306  6781881.975  180.359   0.967   0.870 3
1855- 17:31:30.00  5/16/2010   500889.304  6781881.966  180.383   0.978   0.872 3
1856- 17:32:00.00  5/16/2010   500889.291  6781881.975  180.391   0.989   0.875 3
1857- 17:33:00.00  5/16/2010   500889.271  6781881.982  180.404   1.001   0.878 3
1858- 17:34:00.00  5/16/2010   500889.242  6781881.999  180.388   1.013   0.881 3
1859- 17:35:00.00  5/16/2010   500889.244  6781881.951  180.418   1.026   0.884 4
1860- 17:37:00.00  5/16/2010   500889.201  6781881.944  180.429   1.040   0.886 4
1861- 17:38:00.00  5/16/2010   500889.176  6781881.952  180.426   1.051   0.889 4
1862- 17:39:30.00  5/16/2010   500889.141  6781881.949  180.443   1.064   0.874 3
1863- 17:40:30.00  5/16/2010   500889.167  6781881.889  180.479   1.079   0.909 3
1864- 17:41:00.00  5/16/2010   500889.169  6781881.914  180.476   1.090   0.940 3
1865- 17:42:30.00  5/16/2010   500889.153  6781881.958  180.418   1.064   0.943 3
1866- 17:43:00.00  5/16/2010   500889.116  6781881.953  180.472   1.035   0.930 3
1867- 17:44:30.00  5/16/2010   500889.104  6781881.960  180.404   0.963   0.887 3
1868- 17:45:00.00  5/16/2010   500889.078  6781881.961  180.425   0.910   0.830 2
1869- 17:45:30.00  5/16/2010   500889.070  6781881.940  180.445   0.864   0.791 2
1870- 17:46:00.00  5/16/2010   500889.052  6781881.964  180.444   0.818   0.766 2
1871- 17:47:00.00  5/16/2010   500889.029  6781881.947  180.449   0.734   0.773 2
1872- 17:47:30.00  5/16/2010   500889.015  6781881.973  180.416   0.665   0.765 2
1873- 17:50:00.00  5/16/2010   500888.866  6781881.984  180.323   1.023   0.932 2
1874- 17:50:30.00  5/16/2010   500888.890  6781882.101  180.330   1.085   0.849 2
1875- 17:51:00.00  5/16/2010   500888.878  6781882.130  180.276   1.143   0.806 3
1876- 17:51:30.00  5/16/2010   500888.874  6781882.122  180.270   1.184   0.779 3
1877- 17:52:00.00  5/16/2010   500888.872  6781882.130  180.255   1.217   0.756 3
1878- 17:53:30.00  5/16/2010   500888.832  6781882.106  180.273   1.249   0.674 3
1879- 17:55:30.00  5/16/2010   500888.815  6781882.075  180.312   1.261   0.572 3
1880- 17:56:00.00  5/16/2010   500888.870  6781882.007  180.360   1.307   0.559 3
1881- 17:58:00.00  5/16/2010   500888.833  6781881.992  180.374   1.355   0.546 3
1882- 17:59:30.00  5/16/2010   500888.854  6781881.928  180.399   1.371   0.532 3
1883- 18:00:00.00  5/16/2010   500888.841  6781881.959  180.386   1.372   0.529 3
1884- 18:01:30.00  5/16/2010   500888.862  6781881.916  180.409   1.368   0.535 4
1885- 18:03:30.00  5/16/2010   500888.867  6781881.893  180.416   1.331   0.550 3
1886- 18:05:00.00  5/16/2010   500888.873  6781881.858  180.422   1.258   0.578 3
1887- 18:06:30.00  5/16/2010   500888.949  6781881.795  180.456   1.015   0.856 3
1888- 18:09:30.00  5/16/2010   500888.928  6781881.631  180.374   2.683   2.500 4
1889- 18:10:30.00  5/16/2010   500888.867  6781881.611  180.377   2.928   2.026 4
1890- 18:12:00.00  5/16/2010   500888.756  6781881.625  180.443   2.602   2.425 4
1891- 18:17:00.00  5/16/2010   500888.805  6781882.106  180.605   4.079   5.756 5
1892- 18:22:00.00  5/16/2010   500888.493  6781881.683  180.440   3.224   3.181 4
1893- 18:23:30.00  5/16/2010   500888.505  6781881.637  180.486   3.236   3.167 4
1894- 18:26:30.00  5/16/2010   500888.739  6781881.269  180.453   4.163   5.606 5
1895- 18:30:00.00  5/16/2010   500888.693  6781881.617  180.238   3.514   4.011 4
1896- 18:30:30.00  5/16/2010   500888.719  6781881.584  180.233   3.527   4.028 4
1897- 18:36:00.00  5/16/2010   500888.550  6781881.570  180.563   4.119   5.629 5
1898- 18:49:30.00  5/16/2010   500888.489  6781881.393  180.467   1.769   1.742 3
1899- 18:51:30.00  5/16/2010   500888.361  6781881.345  180.326   2.139   1.676 4
1900- 18:52:00.00  5/16/2010   500888.415  6781881.279  180.479   2.035   1.775 4
1901- 18:52:30.00  5/16/2010   500888.416  6781881.315  180.478   1.808   1.853 3
1902- 18:55:30.00  5/16/2010   500888.641  6781881.373  180.505   0.694   0.680 3
1903- 18:57:30.00  5/16/2010   500888.656  6781881.445  180.408   0.888   0.607 2
1904- 18:58:00.00  5/16/2010   500888.633  6781881.480  180.390   0.959   0.651 3
1905- 18:59:30.00  5/16/2010   500888.564  6781881.446  180.428   1.023   0.688 3
1906- 19:00:30.00  5/16/2010   500888.542  6781881.410  180.432   1.036   0.697 3
1907- 19:01:00.00  5/16/2010   500888.554  6781881.428  180.405   1.030   0.695 3
1908- 19:01:30.00  5/16/2010   500888.590  6781881.444  180.392   1.019   0.694 3
1909- 19:03:00.00  5/16/2010   500888.586  6781881.410  180.423   0.971   0.681 3
1910- 19:03:30.00  5/16/2010   500888.591  6781881.470  180.374   0.903   0.645 3
1911- 19:04:00.00  5/16/2010   500888.551  6781881.461  180.373   0.839   0.616 3
1912- 19:05:00.00  5/16/2010   500888.559  6781881.469  180.371   0.708   0.666 2
1913- 19:07:30.00  5/16/2010   500888.332  6781881.136  180.603   2.002   1.780 4
1914- 19:09:30.00  5/16/2010   500888.339  6781881.151  180.578   2.158   1.412 4
1915- 19:11:00.00  5/16/2010   500888.397  6781881.169  180.586   1.898   1.711 3
1916- 19:14:00.00  5/16/2010   500888.098  6781881.353  180.254   2.262   2.292 4
1917- 19:14:30.00  5/16/2010   500888.048  6781881.384  180.228   2.484   2.306 4
1918- 19:15:00.00  5/16/2010   500888.029  6781881.370  180.232   2.468   2.279 4
1919- 19:15:30.00  5/16/2010   500887.961  6781881.420  180.249   2.217   2.257 4
1923- 19:35:30.00  5/16/2010   500887.699  6781881.392  181.002   3.933   5.814 5
1-K    7:36:30.00  5/17/2010   499753.839  6780944.255  178.851   0.339   0.233 2
2-K    7:37:00.00  5/17/2010   499753.832  6780944.250  178.847   0.356   0.250 2
3-K    7:37:30.00  5/17/2010   499753.823  6780944.253  178.854   0.376   0.271 3
4-K    7:39:00.00  5/17/2010   499753.778  6780944.253  178.827   0.404   0.293 2
5-K    7:39:30.00  5/17/2010   499753.777  6780944.261  178.833   0.425   0.316 3
6-K    7:41:00.00  5/17/2010   499753.718  6780944.258  178.780   0.454   0.338 3
7-K    7:41:30.00  5/17/2010   499753.743  6780944.244  178.802   0.474   0.359 2
8-K    7:42:00.00  5/17/2010   499753.755  6780944.231  178.831   0.497   0.386 2
9-K    7:43:00.00  5/17/2010   499753.754  6780944.209  178.865   0.526   0.416 3
10-K   7:43:30.00  5/17/2010   499753.681  6780944.198  178.819   0.554   0.450 2
11-K   7:44:30.00  5/17/2010   499753.609  6780944.176  178.766   0.591   0.493 3
12-K   7:45:00.00  5/17/2010   499753.531  6780944.161  178.730   0.629   0.547 3
13-K   7:47:00.00  5/17/2010   499753.421  6780944.121  178.688   0.693   0.613 3
14-K   7:47:30.00  5/17/2010   499753.357  6780944.084  178.678   0.730   0.666 3
15-K   7:48:00.00  5/17/2010   499753.280  6780944.046  178.668   0.778   0.741 3
16-K   7:50:00.00  5/17/2010   499753.186  6780943.995  178.663   0.861   0.837 3
17-K   7:50:30.00  5/17/2010   499753.143  6780944.017  178.574   0.909   0.904 3
18-K   7:51:00.00  5/17/2010   499753.170  6780944.023  178.627   0.966   0.990 3
19-K   7:52:30.00  5/17/2010   499753.168  6780944.058  178.604   1.049   1.095 4
20-K   7:53:00.00  5/17/2010   499753.169  6780944.120  178.530   1.112   1.180 3
21-K   7:53:30.00  5/17/2010   499753.186  6780944.172  178.540   1.189   1.293 4
22-K   7:55:30.00  5/17/2010   499752.825  6780943.828  178.526   1.337   1.486 4
23-K   7:57:30.00  5/17/2010   499752.747  6780943.767  178.596   1.513   1.711 4
24-K   7:58:00.00  5/17/2010   499752.859  6780944.054  178.587   1.688   1.934 4
25-K   7:59:30.00  5/17/2010   499752.860  6780944.220  179.095   2.003   2.363 4
26-K   8:00:00.00  5/17/2010   499752.814  6780944.132  179.229   2.327   2.795 4
27-K   8:01:00.00  5/17/2010   499752.668  6780944.055  179.875   2.956   3.833 4
28-K   8:02:00.00  5/17/2010   499752.856  6780943.755  178.764   5.701  11.123 5
29-K   8:07:30.00  5/17/2010   499753.183  6780944.266  178.497   0.790   0.634 4
30-K   8:09:00.00  5/17/2010   499753.106  6780944.169  178.402   0.915   0.635 3
31-K   8:09:30.00  5/17/2010   499753.045  6780944.135  178.483   1.054   0.759 3
32-K   8:10:00.00  5/17/2010   499753.040  6780944.101  178.496   1.285   0.993 3
33-K   8:12:00.00  5/17/2010   499753.310  6780944.154  178.791   1.986   2.126 4
34-K   8:13:00.00  5/17/2010   499753.027  6780944.386  178.835   3.060   4.197 5
35-K   8:13:30.00  5/17/2010   499752.947  6780944.109  178.286   5.048   7.672 5
36-K   8:17:30.00  5/17/2010   499753.205  6780944.076  178.962   0.529   0.335 3
37-K   8:19:30.00  5/17/2010   499753.568  6780943.783  179.304   0.662   0.436 4
38-K   8:20:30.00  5/17/2010   499753.053  6780943.944  178.820   0.793   0.543 4
39-K   8:22:00.00  5/17/2010   499753.183  6780943.774  179.217   0.964   0.701 3
40-K   8:22:30.00  5/17/2010   499753.276  6780943.670  179.382   1.097   0.825 3
41-K   8:23:00.00  5/17/2010   499753.432  6780943.520  179.653   1.274   1.001 3
42-K   8:23:30.00  5/17/2010   499753.488  6780943.369  179.927   1.538   1.294 4
43-K   8:24:30.00  5/17/2010   499753.261  6780943.420  179.903   2.079   2.077 4
44-K   8:25:30.00  5/17/2010   499752.866  6780944.016  179.663   3.219   4.229 5
45-K   8:26:00.00  5/17/2010   499752.827  6780943.885  179.153   6.280  10.430 5
46-K   8:28:30.00  5/17/2010   499752.941  6780943.660  178.333   6.360  10.703 5
47-K   8:32:00.00  5/17/2010   499752.950  6780943.793  178.027   6.440  11.028 5
48-K   8:36:30.00  5/17/2010   499752.918  6780944.098  178.782   6.494  11.317 5
49-K   8:49:30.00  5/17/2010   499752.676  6780943.869  178.286   7.501  13.112 6
66-K  10:01:00.00  5/17/2010   499752.039  6780943.600  178.930   2.985   2.188 4
67-K  10:02:00.00  5/17/2010   499752.105  6780943.489  178.438   4.078   7.468 5
68-K  10:06:30.00  5/17/2010   499751.901  6780943.268  179.176   1.573   1.412 3
69-K  10:07:00.00  5/17/2010   499751.857  6780943.295  179.274   1.801   1.264 3
70-K  10:07:30.00  5/17/2010   499751.899  6780943.336  179.045   1.948   1.154 3
71-K  10:08:30.00  5/17/2010   499751.919  6780943.317  179.031   2.008   1.033 4
72-K  10:09:30.00  5/17/2010   499751.878  6780943.319  179.077   1.946   1.009 3
73-K  10:10:30.00  5/17/2010   499751.913  6780943.323  179.036   1.776   1.075 3
74-K  10:11:00.00  5/17/2010   499751.999  6780943.296  179.050   1.581   1.130 3
75-K  10:11:30.00  5/17/2010   499751.935  6780943.257  179.132   1.362   1.201 3
76-K  10:14:00.00  5/17/2010   499751.749  6780943.624  178.981   3.511   5.042 5
77-K  10:14:30.00  5/17/2010   499751.812  6780943.650  178.858   3.360   4.761 4
78-K  10:17:00.00  5/17/2010   499751.943  6780943.726  178.673   1.614   1.373 3
79-K  10:19:00.00  5/17/2010   499752.034  6780943.744  178.641   1.966   0.940 3
80-K  10:19:30.00  5/17/2010   499752.062  6780943.721  178.713   1.997   0.954 4
81-K  10:21:00.00  5/17/2010   499752.021  6780943.661  178.767   1.908   0.965 3
82-K  10:22:00.00  5/17/2010   499752.063  6780943.818  178.632   1.701   0.984 4
83-K  10:23:00.00  5/17/2010   499752.147  6780943.795  178.670   1.357   1.152 3
84-K  10:26:30.00  5/17/2010   499751.724  6780943.533  178.684   3.154   4.335 4
85-K  10:27:00.00  5/17/2010   499751.821  6780943.493  178.619   3.008   4.099 4
86-K  10:31:30.00  5/17/2010   499751.802  6780943.538  178.820   1.621   1.451 3
87-K  10:32:00.00  5/17/2010   499751.784  6780943.570  178.805   1.827   1.413 3
88-K  10:32:30.00  5/17/2010   499751.746  6780943.602  178.839   1.979   1.376 4
89-K  10:33:30.00  5/17/2010   499751.771  6780943.620  178.829   2.006   1.284 4
90-K  10:34:30.00  5/17/2010   499751.792  6780943.662  178.789   1.856   1.203 3
91-K  10:35:00.00  5/17/2010   499751.747  6780943.573  178.837   1.686   1.131 3
92-K  10:36:00.00  5/17/2010   499751.874  6780943.583  178.760   1.367   1.230 4
93-K  10:41:30.00  5/17/2010   499751.811  6780943.331  179.400   4.267   6.620 5
94-K  10:45:00.00  5/17/2010   499751.454  6780943.613  179.482   5.153   7.889 5
95-K  10:53:30.00  5/17/2010   499751.628  6780943.341  179.109   4.302   7.260 5
96-K  10:54:00.00  5/17/2010   499751.694  6780943.393  179.180   3.976   6.593 5
97-K  10:57:00.00  5/17/2010   499751.676  6780943.296  178.692   3.541   6.075 5
98-K  10:57:30.00  5/17/2010   499751.802  6780943.197  178.314   3.483   5.858 5
99-K  10:58:00.00  5/17/2010   499751.860  6780943.218  178.174   3.158   5.200 4
100-K 11:03:00.00  5/17/2010   499751.511  6780943.183  179.004   4.328   6.989 5
101-K 11:06:30.00  5/17/2010   499751.357  6780943.464  178.620   1.687   2.676 4
102-K 11:08:00.00  5/17/2010   499751.291  6780943.444  178.784   1.934   3.099 4
103-K 11:08:30.00  5/17/2010   499751.221  6780943.422  179.093   2.032   3.322 4
104-K 11:09:30.00  5/17/2010   499751.245  6780943.325  179.190   2.091   3.481 4
105-K 11:10:00.00  5/17/2010   499751.236  6780943.287  179.211   2.044   3.382 4
106-K 11:10:30.00  5/17/2010   499751.220  6780943.293  179.107   1.966   3.221 4
107-K 11:13:30.00  5/17/2010   499751.275  6780943.338  179.127   4.452   7.259 5
108-K 11:16:00.00  5/17/2010   499751.478  6780943.446  178.317   1.783   2.281 4
109-K 11:17:00.00  5/17/2010   499751.451  6780943.365  178.492   1.882   2.572 4
110-K 11:18:00.00  5/17/2010   499751.412  6780943.397  178.559   1.975   2.978 4
111-K 11:19:00.00  5/17/2010   499751.366  6780943.421  178.586   2.035   3.382 4
112-K 11:19:30.00  5/17/2010   499751.236  6780943.399  178.824   2.059   3.619 4
113-K 11:20:30.00  5/17/2010   499751.133  6780943.278  179.071   2.076   3.881 4
114-K 11:21:30.00  5/17/2010   499751.142  6780943.273  179.000   2.349   3.738 4
115-K 11:25:00.00  5/17/2010   499750.845  6780942.752  178.574   6.104   9.079 5
116-K 11:28:00.00  5/17/2010   499751.488  6780943.237  178.718   2.102   2.879 4
117-K 11:29:00.00  5/17/2010   499751.424  6780943.256  178.868   2.208   3.141 4
118-K 11:29:30.00  5/17/2010   499751.409  6780943.271  178.866   2.292   3.407 4
119-K 11:31:00.00  5/17/2010   499751.228  6780943.224  179.131   2.458   3.703 4
120-K 11:31:30.00  5/17/2010   499751.201  6780943.174  179.210   2.544   3.460 4
121-K 11:35:30.00  5/17/2010   499751.171  6780943.163  178.540   4.839   7.513 5
122-K 11:40:30.00  5/17/2010   499750.909  6780943.323  178.921   1.328   1.738 3
123-K 11:41:00.00  5/17/2010   499750.935  6780943.241  179.068   1.519   1.813 3
124-K 11:42:00.00  5/17/2010   499750.910  6780943.234  179.069   1.662   1.852 4
125-K 11:42:30.00  5/17/2010   499750.955  6780943.340  178.806   1.720   1.901 4
126-K 11:44:00.00  5/17/2010   499750.987  6780943.254  179.019   1.646   1.813 4
127-K 11:45:00.00  5/17/2010   499750.873  6780943.195  179.148   1.353   1.699 3
128-K 11:48:30.00  5/17/2010   499750.756  6780943.403  178.673   1.323   1.421 3
129-K 11:49:00.00  5/17/2010   499750.718  6780943.406  178.668   1.521   1.449 3
130-K 11:50:30.00  5/17/2010   499750.812  6780943.497  178.464   1.618   1.321 4
131-K 11:51:00.00  5/17/2010   499750.734  6780943.603  178.363   1.612   1.298 3
132-K 11:52:00.00  5/17/2010   499750.703  6780943.616  178.349   1.518   1.214 3
133-K 11:54:00.00  5/17/2010   499750.581  6780943.516  178.746   1.228   1.002 3
134-K 11:55:30.00  5/17/2010   499750.841  6780943.049  179.248   0.932   0.854 3
135-K 11:56:30.00  5/17/2010   499750.997  6780943.028  179.123   0.615   0.415 3
136-K 11:57:30.00  5/17/2010   499750.953  6780943.014  179.135   0.529   0.352 3
137-K 12:00:30.00  5/17/2010   499750.934  6780943.838  179.428   4.933   7.861 5
138-K 12:01:00.00  5/17/2010   499750.765  6780943.481  178.811   2.733   3.032 4
171-K 14:08:30.00  5/17/2010   499749.436  6780942.616  178.931   7.669  14.167 6
172-K 14:10:30.00  5/17/2010   499749.873  6780942.990  178.484   1.891   1.844 4
173-K 14:11:00.00  5/17/2010   499749.284  6780942.798  178.671   1.523   1.502 4
174-K 14:25:00.00  5/17/2010   499749.579  6780942.269  179.053   4.871   9.116 5
175-K 14:26:30.00  5/17/2010   499749.419  6780942.541  178.768   2.211   2.716 4
176-K 14:29:00.00  5/17/2010   499749.586  6780942.486  178.947   4.403   7.235 5
177-K 14:29:30.00  5/17/2010   499749.498  6780942.750  179.160   2.923   3.781 4
178-K 14:30:00.00  5/17/2010   499749.266  6780942.574  177.801   2.197   2.324 4
179-K 14:30:30.00  5/17/2010   499749.358  6780942.711  178.658   1.756   1.620 4
180-K 14:31:30.00  5/17/2010   499749.341  6780942.632  178.740   1.341   1.038 3
181-K 14:33:30.00  5/17/2010   499749.495  6780942.692  178.553   0.936   0.598 3
182-K 14:35:30.00  5/17/2010   499749.431  6780942.600  178.603   0.680   0.396 3
183-K 14:40:30.00  5/17/2010   499749.436  6780942.527  178.598   3.369   5.287 5
184-K 14:41:30.00  5/17/2010   499749.646  6780942.416  178.839   2.279   1.787 4
185-K 14:42:00.00  5/17/2010   499749.436  6780942.557  178.807   1.860   1.271 4
186-K 14:47:30.00  5/17/2010   499749.059  6780942.511  178.951   3.544   5.475 5
187-K 14:49:00.00  5/17/2010   499749.164  6780942.438  178.935   2.264   1.358 4
188-K 14:59:00.00  5/17/2010   499749.229  6780942.434  179.158   3.670   6.248 5
189-K 15:04:30.00  5/17/2010   499765.762  6780936.360  196.253   3.545   6.832 6
190-K 15:09:00.00  5/17/2010   499758.844  6780938.651  188.292   3.497   7.083 6
191-K 15:10:30.00  5/17/2010   499755.221  6780940.296  180.989   2.299   1.310 6
192-K 15:13:30.00  5/17/2010   499751.441  6780941.493  180.420   3.230   6.582 5
193-K 15:19:30.00  5/17/2010   499739.802  6780946.040  176.125   3.386   7.258 6
194-K 15:24:30.00  5/17/2010   499729.218  6780951.586  178.296   3.400   7.356 6
195-K 15:25:30.00  5/17/2010   499735.000  6780946.981  172.146   2.497   1.947 6
196-K 15:28:00.00  5/17/2010   499748.650  6780942.017  177.994   3.577   6.610 5
197-K 15:29:00.00  5/17/2010   499748.617  6780941.869  178.505   2.642   2.030 4
198-K 15:32:30.00  5/17/2010   499748.874  6780942.026  178.562   3.405   5.869 5
199-K 15:43:30.00  5/17/2010   499748.454  6780942.123  178.214   3.167   7.637 5
200-K 15:51:00.00  5/17/2010   499748.552  6780942.160  178.571   1.538   1.189 3
201-K 15:52:00.00  5/17/2010   499748.478  6780942.146  178.685   1.826   1.417 4
202-K 15:52:30.00  5/17/2010   499748.354  6780942.157  178.620   2.201   1.727 4
203-K 15:54:30.00  5/17/2010   499748.300  6780942.128  178.228   3.839   7.137 5
204-K 16:00:00.00  5/17/2010   499748.401  6780942.147  179.029   3.676   6.419 5
205-K 16:06:30.00  5/17/2010   499748.301  6780941.862  179.822   3.420   5.436 4
206-K 16:07:00.00  5/17/2010   499748.416  6780942.021  180.542   3.425   5.185 4
207-K 16:09:30.00  5/17/2010   499748.492  6780941.927  179.581   4.030   8.281 5
208-K 16:12:00.00  5/17/2010   499748.250  6780942.159  179.549   4.158   8.820 5
209-K 16:18:00.00  5/17/2010   499748.152  6780941.723  178.309   4.757  11.007 5
210-K 16:23:00.00  5/17/2010   499748.069  6780942.151  178.828   1.300   1.993 3
211-K 16:24:00.00  5/17/2010   499748.082  6780942.073  178.931   1.563   1.830 3
212-K 16:25:30.00  5/17/2010   499748.058  6780942.016  178.980   1.581   1.729 4
213-K 16:26:00.00  5/17/2010   499748.066  6780942.030  178.940   1.562   1.705 4
214-K 16:27:30.00  5/17/2010   499748.057  6780942.044  178.908   1.489   1.661 3
