datetime,discharge
1968-09-18,6830
1968-09-19,6430
1968-09-20,6110
1968-09-21,5870
1968-09-22,5560
1968-09-23,5190
1968-09-24,4690
1968-09-25,4280
1968-09-26,4160
1968-09-27,4830
1968-09-28,5720
1968-09-29,5750
1968-09-30,5860
1968-10-01,5400
1968-10-02,4900
1968-10-03,4600
1968-10-04,4400
1968-10-05,4000
1968-10-06,3600
1968-10-07,3400
1968-10-08,3200
1968-10-09,3000
1968-10-10,2800
1968-10-11,2600
1968-10-12,2500
1968-10-13,2400
1968-10-14,2200
1968-10-15,2000
1968-10-16,1900
1968-10-17,1800
1968-10-18,1700
1968-10-19,1600
1968-10-20,1500
1968-10-21,1400
1968-10-22,1300
1968-10-23,1200
1968-10-24,1200
1968-10-25,1100
1968-10-26,1000
1968-10-27,950
1968-10-28,900
1968-10-29,900
1968-10-30,850
1968-10-31,850
1968-11-01,800
1968-11-02,800
1968-11-03,750
1968-11-04,750
1968-11-05,750
1968-11-06,700
1968-11-07,700
1968-11-08,700
1968-11-09,650
1968-11-10,650
1968-11-11,650
1968-11-12,650
1968-11-13,600
1968-11-14,600
1968-11-15,600
1968-11-16,600
1968-11-17,600
1968-11-18,600
1968-11-19,600
1968-11-20,600
1968-11-21,600
1968-11-22,600
1968-11-23,600
1968-11-24,600
1968-11-25,600
1968-11-26,550
1968-11-27,550
1968-11-28,550
1968-11-29,550
1968-11-30,550
1968-12-01,550
1968-12-02,550
1968-12-03,550
1968-12-04,550
1968-12-05,550
1968-12-06,550
1968-12-07,550
1968-12-08,550
1968-12-09,550
1968-12-10,550
1968-12-11,500
1968-12-12,500
1968-12-13,500
1968-12-14,500
1968-12-15,500
1968-12-16,500
1968-12-17,500
1968-12-18,500
1968-12-19,500
1968-12-20,500
1968-12-21,500
1968-12-22,500
1968-12-23,500
1968-12-24,500
1968-12-25,500
1968-12-26,500
1968-12-27,500
1968-12-28,500
1968-12-29,500
1968-12-30,500
1968-12-31,500
1969-01-01,480
1969-01-02,480
1969-01-03,480
1969-01-04,480
1969-01-05,480
1969-01-06,480
1969-01-07,480
1969-01-08,480
1969-01-09,480
1969-01-10,480
1969-01-11,480
1969-01-12,480
1969-01-13,480
1969-01-14,480
1969-01-15,480
1969-01-16,480
1969-01-17,480
1969-01-18,480
1969-01-19,480
1969-01-20,480
1969-01-21,480
1969-01-22,480
1969-01-23,480
1969-01-24,480
1969-01-25,480
1969-01-26,480
1969-01-27,480
1969-01-28,480
1969-01-29,480
1969-01-30,480
1969-01-31,480
1969-02-01,480
1969-02-02,480
1969-02-03,480
1969-02-04,480
1969-02-05,480
1969-02-06,480
1969-02-07,480
1969-02-08,480
1969-02-09,480
1969-02-10,480
1969-02-11,480
1969-02-12,480
1969-02-13,480
1969-02-14,480
1969-02-15,480
1969-02-16,480
1969-02-17,480
1969-02-18,480
1969-02-19,480
1969-02-20,480
1969-02-21,480
1969-02-22,480
1969-02-23,480
1969-02-24,480
1969-02-25,480
1969-02-26,480
1969-02-27,480
1969-02-28,480
1969-03-01,500
1969-03-02,500
1969-03-03,500
1969-03-04,500
1969-03-05,500
1969-03-06,500
1969-03-07,500
1969-03-08,500
1969-03-09,500
1969-03-10,500
1969-03-11,500
1969-03-12,500
1969-03-13,500
1969-03-14,500
1969-03-15,500
1969-03-16,500
1969-03-17,500
1969-03-18,500
1969-03-19,500
1969-03-20,500
1969-03-21,550
1969-03-22,550
1969-03-23,550
1969-03-24,550
1969-03-25,550
1969-03-26,550
1969-03-27,550
1969-03-28,550
1969-03-29,600
1969-03-30,600
1969-03-31,600
1969-04-01,600
1969-04-02,600
1969-04-03,650
1969-04-04,650
1969-04-05,650
1969-04-06,700
1969-04-07,700
1969-04-08,700
1969-04-09,700
1969-04-10,700
1969-04-11,750
1969-04-12,750
1969-04-13,800
1969-04-14,800
1969-04-15,850
1969-04-16,900
1969-04-17,950
1969-04-18,1000
1969-04-19,1100
1969-04-20,1200
1969-04-21,1200
1969-04-22,1300
1969-04-23,1300
1969-04-24,1400
1969-04-25,1500
1969-04-26,1600
1969-04-27,1700
1969-04-28,1800
1969-04-29,1900
1969-04-30,2000
1969-05-01,2200
1969-05-02,2400
1969-05-03,2600
1969-05-04,2800
1969-05-05,3000
1969-05-06,3200
1969-05-07,3400
1969-05-08,3600
1969-05-09,3800
1969-05-10,4200
1969-05-11,4600
1969-05-12,4800
1969-05-13,5000
1969-05-14,5500
1969-05-15,6000
1969-05-16,6500
1969-05-17,7000
1969-05-18,8000
1969-05-19,8500
1969-05-20,9000
1969-05-21,10000
1969-05-22,11000
1969-05-23,12000
1969-05-24,14000
1969-05-25,14000
1969-05-26,11000
1969-05-27,11900
1969-05-28,11400
1969-05-29,11000
1969-05-30,11000
1969-05-31,10500
1969-06-01,10200
1969-06-02,10200
1969-06-03,10500
1969-06-04,10900
1969-06-05,11400
1969-06-06,11000
1969-06-07,11200
1969-06-08,12200
1969-06-09,13200
1969-06-10,14000
1969-06-11,15700
1969-06-12,17600
1969-06-13,19000
1969-06-14,20500
1969-06-15,23300
1969-06-16,27500
1969-06-17,30000
1969-06-18,29200
1969-06-19,28500
1969-06-20,25900
1969-06-21,24500
1969-06-22,24000
1969-06-23,23500
1969-06-24,22400
1969-06-25,23300
1969-06-26,24000
1969-06-27,25200
1969-06-28,26400
1969-06-29,26800
1969-06-30,26600
1969-07-01,26600
1969-07-02,26800
1969-07-03,27400
1969-07-04,27000
1969-07-05,28100
1969-07-06,29400
1969-07-07,30200
1969-07-08,28200
1969-07-09,26900
1969-07-10,26200
1969-07-11,26300
1969-07-12,25400
1969-07-13,24700
1969-07-14,25200
1969-07-15,25600
1969-07-16,25000
1969-07-17,24700
1969-07-18,25400
1969-07-19,24300
1969-07-20,23000
1969-07-21,23700
1969-07-22,23000
1969-07-23,23600
1969-07-24,23700
1969-07-25,22800
1969-07-26,20900
1969-07-27,19400
1969-07-28,20300
1969-07-29,19500
1969-07-30,18900
1969-07-31,17500
1969-08-01,17700
1969-08-02,19000
1969-08-03,21000
1969-08-04,23000
1969-08-05,26200
1969-08-06,26700
1969-08-07,23600
1969-08-08,20300
1969-08-09,18000
1969-08-10,16200
1969-08-11,16100
1969-08-12,14800
1969-08-13,13400
1969-08-14,12200
1969-08-15,11700
1969-08-16,11900
1969-08-17,12200
1969-08-18,12200
1969-08-19,12200
1969-08-20,12200
1969-08-21,12200
1969-08-22,12200
1969-08-23,11800
1969-08-24,11900
1969-08-25,11400
1969-08-26,11300
1969-08-27,11700
1969-08-28,12300
1969-08-29,12300
1969-08-30,12600
1969-08-31,12800
1969-09-01,12300
1969-09-02,11900
1969-09-03,12000
1969-09-04,11400
1969-09-05,10400
1969-09-06,9520
1969-09-07,8960
1969-09-08,8880
1969-09-09,8520
1969-09-10,8760
1969-09-11,9880
1969-09-12,10700
1969-09-13,10400
1969-09-14,10600
1969-09-15,10600
1969-09-16,9700
1969-09-17,8720
1969-09-18,8280
1969-09-19,8000
1969-09-20,7640
1969-09-21,7800
1969-09-22,7920
1969-09-23,8080
1969-09-24,7800
1969-09-25,7480
1969-09-26,6880
1969-09-27,6680
1969-09-28,7000
1969-09-29,8720
1969-09-30,9080
1969-10-01,8200
1969-10-02,7600
1969-10-03,7960
1969-10-04,9380
1969-10-05,9380
1969-10-06,10300
1969-10-07,19000
1969-10-08,18600
1969-10-09,18700
1969-10-10,15700
1969-10-11,15700
1969-10-12,18100
1969-10-13,19100
1969-10-14,18200
1969-10-15,14100
1969-10-16,10800
1969-10-17,9120
1969-10-18,9120
1969-10-19,8720
1969-10-20,7000
1969-10-21,5000
1969-10-22,4000
1969-10-23,3500
1969-10-24,3200
1969-10-25,3000
1969-10-26,2800
1969-10-27,2600
1969-10-28,2600
1969-10-29,3000
1969-10-30,3500
1969-10-31,4000
1969-11-01,4500
1969-11-02,4500
1969-11-03,4000
1969-11-04,3800
1969-11-05,3600
1969-11-06,3000
1969-11-07,2500
1969-11-08,2600
1969-11-09,2800
1969-11-10,2600
1969-11-11,2200
1969-11-12,2000
1969-11-13,1900
1969-11-14,1900
1969-11-15,1800
1969-11-16,1800
1969-11-17,1700
1969-11-18,1700
1969-11-19,1700
1969-11-20,1800
1969-11-21,2000
1969-11-22,2000
1969-11-23,1900
1969-11-24,1800
1969-11-25,2000
1969-11-26,2200
1969-11-27,2200
1969-11-28,2100
1969-11-29,2000
1969-11-30,2000
1969-12-01,1900
1969-12-02,1900
1969-12-03,1900
1969-12-04,1800
1969-12-05,1800
1969-12-06,1900
1969-12-07,1900
1969-12-08,1800
1969-12-09,1700
1969-12-10,1600
1969-12-11,1500
1969-12-12,1400
1969-12-13,1300
1969-12-14,1400
1969-12-15,1500
1969-12-16,1600
1969-12-17,1500
1969-12-18,1500
1969-12-19,1500
1969-12-20,1600
1969-12-21,1500
1969-12-22,1400
1969-12-23,1300
1969-12-24,1200
1969-12-25,1200
1969-12-26,1200
1969-12-27,1200
1969-12-28,1300
1969-12-29,1400
1969-12-30,1400
1969-12-31,1300
1970-01-01,1300
1970-01-02,1100
1970-01-03,1000
1970-01-04,1000
1970-01-05,1000
1970-01-06,900
1970-01-07,900
1970-01-08,900
1970-01-09,900
1970-01-10,900
1970-01-11,850
1970-01-12,850
1970-01-13,850
1970-01-14,850
1970-01-15,850
1970-01-16,800
1970-01-17,800
1970-01-18,800
1970-01-19,800
1970-01-20,800
1970-01-21,800
1970-01-22,800
1970-01-23,800
1970-01-24,800
1970-01-25,800
1970-01-26,750
1970-01-27,750
1970-01-28,750
1970-01-29,750
1970-01-30,750
1970-01-31,750
1970-02-01,740
1970-02-02,740
1970-02-03,740
1970-02-04,740
1970-02-05,740
1970-02-06,720
1970-02-07,720
1970-02-08,720
1970-02-09,720
1970-02-10,720
1970-02-11,700
1970-02-12,700
1970-02-13,700
1970-02-14,700
1970-02-15,700
1970-02-16,700
1970-02-17,700
1970-02-18,700
1970-02-19,700
1970-02-20,700
1970-02-21,700
1970-02-22,680
1970-02-23,680
1970-02-24,680
1970-02-25,680
1970-02-26,680
1970-02-27,660
1970-02-28,660
1970-03-01,660
1970-03-02,660
1970-03-03,660
1970-03-04,660
1970-03-05,660
1970-03-06,660
1970-03-07,660
1970-03-08,660
1970-03-09,660
1970-03-10,660
1970-03-11,660
1970-03-12,660
1970-03-13,660
1970-03-14,640
1970-03-15,640
1970-03-16,640
1970-03-17,640
1970-03-18,640
1970-03-19,640
1970-03-20,640
1970-03-21,660
1970-03-22,660
1970-03-23,680
1970-03-24,700
1970-03-25,750
1970-03-26,800
1970-03-27,900
1970-03-28,1100
1970-03-29,1400
1970-03-30,1500
1970-03-31,1500
1970-04-01,1400
1970-04-02,1000
1970-04-03,800
1970-04-04,700
1970-04-05,650
1970-04-06,600
1970-04-07,620
1970-04-08,620
1970-04-09,660
1970-04-10,680
1970-04-11,700
1970-04-12,750
1970-04-13,800
1970-04-14,800
1970-04-15,850
1970-04-16,850
1970-04-17,900
1970-04-18,900
1970-04-19,900
1970-04-20,950
1970-04-21,950
1970-04-22,950
1970-04-23,1000
1970-04-24,1000
1970-04-25,1100
1970-04-26,1100
1970-04-27,1150
1970-04-28,1150
1970-04-29,1200
1970-04-30,1300
1970-05-01,1400
1970-05-02,1500
1970-05-03,1550
1970-05-04,1600
1970-05-05,1650
1970-05-06,1700
1970-05-07,1750
1970-05-08,1850
1970-05-09,2100
1970-05-10,2300
1970-05-11,2600
1970-05-12,3150
1970-05-13,4500
1970-05-14,4800
1970-05-15,4800
1970-05-16,5120
1970-05-17,5280
1970-05-18,5200
1970-05-19,5640
1970-05-20,5800
1970-05-21,6120
1970-05-22,6200
1970-05-23,6080
1970-05-24,6480
1970-05-25,6320
1970-05-26,6560
1970-05-27,7080
1970-05-28,7280
1970-05-29,7400
1970-05-30,7680
1970-05-31,7800
1970-06-01,8040
1970-06-02,8400
1970-06-03,8680
1970-06-04,9000
1970-06-05,9200
1970-06-06,9240
1970-06-07,9780
1970-06-08,11200
1970-06-09,11500
1970-06-10,10600
1970-06-11,11100
1970-06-12,10800
1970-06-13,10300
1970-06-14,10100
1970-06-15,10800
1970-06-16,10600
1970-06-17,10300
1970-06-18,10800
1970-06-19,11800
1970-06-20,12200
1970-06-21,12200
1970-06-22,12100
1970-06-23,12600
1970-06-24,13300
1970-06-25,13600
1970-06-26,13000
1970-06-27,13200
1970-06-28,15400
1970-06-29,16100
1970-06-30,15200
1970-07-01,15400
1970-07-02,16200
1970-07-03,16700
1970-07-04,17100
1970-07-05,17400
1970-07-06,16500
1970-07-07,15700
1970-07-08,17000
1970-07-09,18600
1970-07-10,17900
1970-07-11,17700
1970-07-12,17300
1970-07-13,18100
1970-07-14,17500
1970-07-15,16800
1970-07-16,15800
1970-07-17,15300
1970-07-18,16400
1970-07-19,15500
1970-07-20,14400
1970-07-21,14900
1970-07-22,14400
1970-07-23,14300
1970-07-24,14800
1970-07-25,16300
1970-07-26,18400
1970-07-27,20800
1970-07-28,23000
1970-07-29,23100
1970-07-30,24000
1970-07-31,23200
1970-08-01,23000
1970-08-02,21800
1970-08-03,20300
1970-08-04,19400
1970-08-05,18800
1970-08-06,18800
1970-08-07,19100
1970-08-08,16600
1970-08-09,15900
1970-08-10,14700
1970-08-11,14300
1970-08-12,15700
1970-08-13,17500
1970-08-14,16900
1970-08-15,16800
1970-08-16,16400
1970-08-17,15300
1970-08-18,16500
1970-08-19,17700
1970-08-20,19600
1970-08-21,20700
1970-08-22,19000
1970-08-23,15900
1970-08-24,13400
1970-08-25,12300
1970-08-26,11800
1970-08-27,11800
1970-08-28,12300
1970-08-29,12300
1970-08-30,12200
1970-08-31,12600
1970-09-01,12700
1970-09-02,12100
1970-09-03,11600
1970-09-04,12700
1970-09-05,12700
1970-09-06,11900
1970-09-07,10700
1970-09-08,9500
1970-09-09,8290
1970-09-10,7520
1970-09-11,7120
1970-09-12,8160
1970-09-13,9180
1970-09-14,9390
1970-09-15,10100
1970-09-16,10900
1970-09-17,10600
1970-09-18,10300
1970-09-19,9820
1970-09-20,8880
1970-09-21,7840
1970-09-22,7100
1970-09-23,6600
1970-09-24,6000
1970-09-25,5800
1970-09-26,5800
1970-09-27,6000
1970-09-28,6100
1970-09-29,5800
1970-09-30,5200
1970-10-01,5500
1970-10-02,6000
1970-10-03,5500
1970-10-04,5500
1970-10-05,7000
1970-10-06,8000
1970-10-07,6500
1970-10-08,5000
1970-10-09,4000
1970-10-10,3000
1970-10-11,2000
1970-10-12,2400
1970-10-13,2200
1970-10-14,2000
1970-10-15,2000
1970-10-16,1900
1970-10-17,1800
1970-10-18,1800
1970-10-19,1700
1970-10-20,1700
1970-10-21,1600
1970-10-22,1600
1970-10-23,1600
1970-10-24,1600
1970-10-25,1600
1970-10-26,1700
1970-10-27,1800
1970-10-28,2000
1970-10-29,2400
1970-10-30,3400
1970-10-31,5000
1970-11-01,7000
1970-11-02,5500
1970-11-03,4600
1970-11-04,3600
1970-11-05,4000
1970-11-06,4600
1970-11-07,4200
1970-11-08,4000
1970-11-09,3600
1970-11-10,3200
1970-11-11,2800
1970-11-12,2600
1970-11-13,2400
1970-11-14,2200
1970-11-15,2000
1970-11-16,1900
1970-11-17,1800
1970-11-18,1700
1970-11-19,1600
1970-11-20,1600
1970-11-21,1500
1970-11-22,1500
1970-11-23,1400
1970-11-24,1300
1970-11-25,1300
1970-11-26,1200
1970-11-27,1200
1970-11-28,1100
1970-11-29,1100
1970-11-30,1100
1970-12-01,1000
1970-12-02,1000
1970-12-03,950
1970-12-04,950
1970-12-05,900
1970-12-06,900
1970-12-07,850
1970-12-08,850
1970-12-09,800
1970-12-10,800
1970-12-11,800
1970-12-12,750
1970-12-13,750
1970-12-14,750
1970-12-15,700
1970-12-16,700
1970-12-17,700
1970-12-18,700
1970-12-19,700
1970-12-20,700
1970-12-21,650
1970-12-22,650
1970-12-23,650
1970-12-24,650
1970-12-25,650
1970-12-26,600
1970-12-27,600
1970-12-28,600
1970-12-29,600
1970-12-30,600
1970-12-31,600
1971-01-01,600
1971-01-02,600
1971-01-03,550
1971-01-04,550
1971-01-05,550
1971-01-06,550
1971-01-07,550
1971-01-08,550
1971-01-09,550
1971-01-10,550
1971-01-11,500
1971-01-12,500
1971-01-13,500
1971-01-14,500
1971-01-15,500
1971-01-16,500
1971-01-17,500
1971-01-18,500
1971-01-19,500
1971-01-20,500
1971-01-21,500
1971-01-22,500
1971-01-23,480
1971-01-24,480
1971-01-25,480
1971-01-26,480
1971-01-27,480
1971-01-28,480
1971-01-29,480
1971-01-30,480
1971-01-31,480
1971-02-01,460
1971-02-02,460
1971-02-03,460
1971-02-04,460
1971-02-05,460
1971-02-06,460
1971-02-07,460
1971-02-08,460
1971-02-09,460
1971-02-10,460
1971-02-11,460
1971-02-12,460
1971-02-13,460
1971-02-14,460
1971-02-15,460
1971-02-16,460
1971-02-17,460
1971-02-18,460
1971-02-19,460
1971-02-20,460
1971-02-21,460
1971-02-22,460
1971-02-23,460
1971-02-24,460
1971-02-25,460
1971-02-26,460
1971-02-27,460
1971-02-28,460
1971-03-01,440
1971-03-02,440
1971-03-03,440
1971-03-04,440
1971-03-05,440
1971-03-06,440
1971-03-07,440
1971-03-08,440
1971-03-09,440
1971-03-10,440
1971-03-11,440
1971-03-12,440
1971-03-13,440
1971-03-14,440
1971-03-15,440
1971-03-16,440
1971-03-17,440
1971-03-18,440
1971-03-19,440
1971-03-20,440
1971-03-21,440
1971-03-22,440
1971-03-23,440
1971-03-24,440
1971-03-25,440
1971-03-26,440
1971-03-27,460
1971-03-28,460
1971-03-29,480
1971-03-30,500
1971-03-31,500
1971-04-01,500
1971-04-02,550
1971-04-03,550
1971-04-04,550
1971-04-05,550
1971-04-06,550
1971-04-07,550
1971-04-08,550
1971-04-09,550
1971-04-10,550
1971-04-11,600
1971-04-12,600
1971-04-13,600
1971-04-14,600
1971-04-15,600
1971-04-16,600
1971-04-17,600
1971-04-18,600
1971-04-19,650
1971-04-20,650
1971-04-21,650
1971-04-22,650
1971-04-23,650
1971-04-24,650
1971-04-25,650
1971-04-26,700
1971-04-27,700
1971-04-28,750
1971-04-29,750
1971-04-30,750
1971-05-01,800
1971-05-02,800
1971-05-03,850
1971-05-04,850
1971-05-05,850
1971-05-06,900
1971-05-07,950
1971-05-08,1000
1971-05-09,1100
1971-05-10,1100
1971-05-11,1200
1971-05-12,1200
1971-05-13,1300
1971-05-14,1400
1971-05-15,1500
1971-05-16,1500
1971-05-17,1600
1971-05-18,1700
1971-05-19,1800
1971-05-20,1900
1971-05-21,2000
1971-05-22,2200
1971-05-23,2400
1971-05-24,2400
1971-05-25,2600
1971-05-26,2600
1971-05-27,2800
1971-05-28,2800
1971-05-29,3000
1971-05-30,3200
1971-05-31,3200
1971-06-01,3460
1971-06-02,3890
1971-06-03,3890
1971-06-04,3930
1971-06-05,4400
1971-06-06,5280
1971-06-07,5880
1971-06-08,6600
1971-06-09,7600
1971-06-10,9000
1971-06-11,9080
1971-06-12,8640
1971-06-13,8200
1971-06-14,8680
1971-06-15,9290
1971-06-16,9600
1971-06-17,9830
1971-06-18,9470
1971-06-19,9420
1971-06-20,9560
1971-06-21,10900
1971-06-22,11100
1971-06-23,12200
1971-06-24,14700
1971-06-25,17400
1971-06-26,19600
1971-06-27,22000
1971-06-28,22200
1971-06-29,20200
1971-06-30,19700
1971-07-01,16900
1971-07-02,15600
1971-07-03,14300
1971-07-04,13800
1971-07-05,14800
1971-07-06,16800
1971-07-07,18800
1971-07-08,20800
1971-07-09,22000
1971-07-10,24100
1971-07-11,26300
1971-07-12,27900
1971-07-13,31800
1971-07-14,35800
1971-07-15,34500
1971-07-16,31500
1971-07-17,30400
1971-07-18,28000
1971-07-19,26200
1971-07-20,26900
1971-07-21,28200
1971-07-22,27000
1971-07-23,24700
1971-07-24,22900
1971-07-25,23000
1971-07-26,25000
1971-07-27,26600
1971-07-28,24700
1971-07-29,23700
1971-07-30,22800
1971-07-31,23700
1971-08-01,25600
1971-08-02,26300
1971-08-03,25200
1971-08-04,24800
1971-08-05,24200
1971-08-06,24100
1971-08-07,24100
1971-08-08,27700
1971-08-09,34900
1971-08-10,42500
1971-08-11,40600
1971-08-12,36700
1971-08-13,32900
1971-08-14,29800
1971-08-15,27100
1971-08-16,25200
1971-08-17,24300
1971-08-18,24500
1971-08-19,23700
1971-08-20,22700
1971-08-21,21400
1971-08-22,21700
1971-08-23,21600
1971-08-24,21900
1971-08-25,20600
1971-08-26,19100
1971-08-27,18400
1971-08-28,17000
1971-08-29,16400
1971-08-30,16200
1971-08-31,17000
1971-09-01,18400
1971-09-02,17600
1971-09-03,16400
1971-09-04,14600
1971-09-05,13400
1971-09-06,13000
1971-09-07,11400
1971-09-08,10800
1971-09-09,10500
1971-09-10,10100
1971-09-11,9520
1971-09-12,9240
1971-09-13,9080
1971-09-14,8880
1971-09-15,8760
1971-09-16,9000
1971-09-17,9520
1971-09-18,9470
1971-09-19,9040
1971-09-20,9470
1971-09-21,9960
1971-09-22,9470
1971-09-23,8640
1971-09-24,7920
1971-09-25,7640
1971-09-26,6960
1971-09-27,6560
1971-09-28,6000
1971-09-29,5720
1971-09-30,5600
1971-10-01,5440
1971-10-02,5480
1971-10-03,5360
1971-10-04,5560
1971-10-05,5120
1971-10-06,4560
1971-10-07,4480
1971-10-08,6200
1971-10-09,7040
1971-10-10,7280
1971-10-11,7200
1971-10-12,6280
1971-10-13,5600
1971-10-14,5200
1971-10-15,4600
1971-10-16,4600
1971-10-17,4440
1971-10-18,3960
1971-10-19,3600
1971-10-20,3400
1971-10-21,3200
1971-10-22,3000
1971-10-23,2900
1971-10-24,2700
1971-10-25,2600
1971-10-26,2400
1971-10-27,2300
1971-10-28,2200
1971-10-29,2100
1971-10-30,2000
1971-10-31,1900
1971-11-01,1800
1971-11-02,1700
1971-11-03,1600
1971-11-04,1600
1971-11-05,1500
1971-11-06,1400
1971-11-07,1400
1971-11-08,1300
1971-11-09,1300
1971-11-10,1200
1971-11-11,1200
1971-11-12,1200
1971-11-13,1100
1971-11-14,1100
1971-11-15,1100
1971-11-16,1200
1971-11-17,1200
1971-11-18,1100
1971-11-19,1000
1971-11-20,1000
1971-11-21,1000
1971-11-22,950
1971-11-23,950
1971-11-24,900
1971-11-25,900
1971-11-26,900
1971-11-27,900
1971-11-28,850
1971-11-29,850
1971-11-30,850
1971-12-01,800
1971-12-02,800
1971-12-03,800
1971-12-04,800
1971-12-05,750
1971-12-06,750
1971-12-07,750
1971-12-08,750
1971-12-09,750
1971-12-10,700
1971-12-11,700
1971-12-12,700
1971-12-13,700
1971-12-14,700
1971-12-15,700
1971-12-16,700
1971-12-17,700
1971-12-18,650
1971-12-19,650
1971-12-20,650
1971-12-21,650
1971-12-22,650
1971-12-23,600
1971-12-24,600
1971-12-25,600
1971-12-26,600
1971-12-27,600
1971-12-28,600
1971-12-29,550
1971-12-30,550
1971-12-31,550
1972-01-01,550
1972-01-02,550
1972-01-03,550
1972-01-04,550
1972-01-05,550
1972-01-06,550
1972-01-07,550
1972-01-08,550
1972-01-09,550
1972-01-10,550
1972-01-11,500
1972-01-12,500
1972-01-13,500
1972-01-14,500
1972-01-15,500
1972-01-16,500
1972-01-17,500
1972-01-18,500
1972-01-19,480
1972-01-20,480
1972-01-21,480
1972-01-22,480
1972-01-23,480
1972-01-24,480
1972-01-25,480
1972-01-26,480
1972-01-27,480
1972-01-28,460
1972-01-29,460
1972-01-30,460
1972-01-31,460
1972-02-01,460
1972-02-02,440
1972-02-03,440
1972-02-04,440
1972-02-05,440
1972-02-06,440
1972-02-07,440
1972-02-08,440
1972-02-09,440
1972-02-10,420
1972-02-11,420
1972-02-12,420
1972-02-13,420
1972-02-14,420
1972-02-15,420
1972-02-16,420
1972-02-17,420
1972-02-18,400
1972-02-19,400
1972-02-20,400
1972-02-21,400
1972-02-22,400
1972-02-23,400
1972-02-24,400
1972-02-25,400
1972-02-26,400
1972-02-27,400
1972-02-28,400
1972-02-29,400
1972-03-01,400
1972-03-02,400
1972-03-03,400
1972-03-04,380
1972-03-05,380
1972-03-06,380
1972-03-07,380
1972-03-08,380
1972-03-09,380
1972-03-10,380
1972-03-11,380
1972-03-12,380
1972-03-13,380
1972-03-14,380
1972-03-15,380
1972-03-16,380
1972-03-17,380
1972-03-18,380
1972-03-19,380
1972-03-20,380
1972-03-21,380
1972-03-22,360
1972-03-23,360
1972-03-24,360
1972-03-25,360
1972-03-26,360
1972-03-27,360
1972-03-28,360
1972-03-29,360
1972-03-30,360
1972-03-31,360
1972-04-01,360
1972-04-02,360
1972-04-03,360
1972-04-04,360
1972-04-05,360
1972-04-06,360
1972-04-07,360
1972-04-08,340
1972-04-09,340
1972-04-10,340
1972-04-11,340
1972-04-12,340
1972-04-13,340
1972-04-14,340
1972-04-15,340
1972-04-16,340
1972-04-17,340
1972-04-18,340
1972-04-19,340
1972-04-20,340
1972-04-21,340
1972-04-22,340
1972-04-23,340
1972-04-24,340
1972-04-25,340
1972-04-26,340
1972-04-27,360
1972-04-28,360
1972-04-29,360
1972-04-30,380
1972-05-01,400
1972-05-02,440
1972-05-03,460
1972-05-04,500
1972-05-05,550
1972-05-06,650
1972-05-07,800
1972-05-08,900
1972-05-09,1100
1972-05-10,1400
1972-05-11,1700
1972-05-12,1900
1972-05-13,2300
1972-05-14,2800
1972-05-15,3200
1972-05-16,3520
1972-05-17,3800
1972-05-18,4100
1972-05-19,4400
1972-05-20,4500
1972-05-21,4300
1972-05-22,4100
1972-05-23,4000
1972-05-24,3900
1972-05-25,4000
1972-05-26,3600
1972-05-27,3800
1972-05-28,5080
1972-05-29,4960
1972-05-30,5050
1972-05-31,5560
1972-06-01,6220
1972-06-02,6540
1972-06-03,5800
1972-06-04,5050
1972-06-05,5440
1972-06-06,5020
1972-06-07,5380
1972-06-08,5950
1972-06-09,6500
1972-06-10,6460
1972-06-11,7500
1972-06-12,9150
1972-06-13,10400
1972-06-14,10200
1972-06-15,11400
1972-06-16,13000
1972-06-17,12800
1972-06-18,12800
1972-06-19,13200
1972-06-20,13000
1972-06-21,13600
1972-06-22,12600
1972-06-23,12800
1972-06-24,12600
1972-06-25,12600
1972-06-26,14300
1972-06-27,14600
1972-06-28,13400
1972-06-29,12000
1972-06-30,11800
1972-07-01,12400
1972-07-02,13700
1972-07-03,15200
1972-07-04,17200
1972-07-05,20000
1972-07-06,22800
1972-07-07,25400
1972-07-08,27400
1972-07-09,28000
1972-07-10,27400
1972-07-11,27100
1972-07-12,26400
1972-07-13,27800
1972-07-14,26800
1972-07-15,26200
1972-07-16,26100
1972-07-17,22800
1972-07-18,22100
1972-07-19,21700
1972-07-20,21600
1972-07-21,23600
1972-07-22,25800
1972-07-23,27000
1972-07-24,25900
1972-07-25,25400
1972-07-26,24600
1972-07-27,23300
1972-07-28,21700
1972-07-29,21100
1972-07-30,21900
1972-07-31,23400
1972-08-01,25300
1972-08-02,26000
1972-08-03,24000
1972-08-04,25200
1972-08-05,26500
1972-08-06,27300
1972-08-07,26500
1972-08-08,24900
1972-08-09,24000
1972-08-10,24300
1972-08-11,25600
1972-08-12,26500
1972-08-13,23800
1972-08-14,23600
1972-08-15,25700
1972-08-16,26800
1972-08-17,25400
1972-08-18,25000
1972-08-19,24400
1972-08-20,24200
1972-08-21,27500
1972-08-22,29200
1972-08-23,30900
1972-08-24,25800
1972-08-25,21000
1972-08-26,18600
1972-08-27,18100
1972-08-28,17900
1972-08-29,17300
1972-08-30,17000
1972-08-31,17000
1972-09-01,18200
1972-09-02,19800
1972-09-03,23100
1972-09-04,27500
1972-09-05,28500
1972-09-06,22600
1972-09-07,18200
1972-09-08,16300
1972-09-09,16400
1972-09-10,17000
1972-09-11,16800
1972-09-12,17800
1972-09-13,19600
1972-09-14,19600
1972-09-15,16300
